country,year,fdi
Angola,1999,2471.401
Angola,2000,878.601
Angola,2001,2145.501
Angola,2002,1743.504
Angola,2003,3576.97178
Angola,2004,2197.22782
Angola,2005,-1303.83693
Angola,2006,-37.7148599
Angola,2007,-893.342152
Angola,2008,1678.97101
Angola,2009,2205.29818
Angola,2010,-3227.211182
Angola,2011,-3023.770966
Angola,2012,-1464.627991
Angola,2013,-7120.017424
Angola,2014,3657.514667
Angola,2015,10028.21516
Angola,2016,-179.5176189
Angola,2017,-7397.295409
Angola,2018,-6456.076413
Angola,2019,-4098.478748
Angola,2020,-1866.468113
Benin,1999,39.26431584
Benin,2000,59.73656415
Benin,2001,43.8585123
Benin,2002,13.50812353
Benin,2003,44.73158981
Benin,2004,63.84432645
Benin,2005,53.04397613
Benin,2006,53.20048194
Benin,2007,255.2439454
Benin,2008,169.8350845
Benin,2009,134.2860652
Benin,2010,176.8040914
Benin,2011,161.091348
Benin,2012,281.564834
Benin,2013,360.3433831
Benin,2014,405.7373285
Benin,2015,149.7556121
Benin,2016,131.790684
Benin,2017,200.9027192
Benin,2018,194.0736833
Benin,2019,218.2078716
Benin,2020,175.8637696
Botswana,1999,36.67437936
Botswana,2000,61.24330139
Botswana,2001,30.68191933
Botswana,2002,403.4139037
Botswana,2003,417.9857089
Botswana,2004,391.0666988
Botswana,2005,278.5914859
Botswana,2006,486.3900373
Botswana,2007,494.5869316
Botswana,2008,520.9177751
Botswana,2009,208.6993468
Botswana,2010,218.3799983
Botswana,2011,293.2077746
Botswana,2012,146.4941765
Botswana,2013,67.13663298
Botswana,2014,515.1840884
Botswana,2015,378.5538701
Botswana,2016,142.5225765
Botswana,2017,260.5750454
Botswana,2018,285.9550619
Botswana,2019,93.60712713
Botswana,2020,80.06275641
Burkina Faso,1999,7.92595083
Burkina Faso,2000,23.10752048
Burkina Faso,2001,6.267060825
Burkina Faso,2002,15.02608366
Burkina Faso,2003,29.12250516
Burkina Faso,2004,14.34831578
Burkina Faso,2005,34.1518348
Burkina Faso,2006,33.59406376
Burkina Faso,2007,343.5350233
Burkina Faso,2008,105.7714854
Burkina Faso,2009,100.8966805
Burkina Faso,2010,34.61901118
Burkina Faso,2011,143.6573095
Burkina Faso,2012,329.3008989
Burkina Faso,2013,490.4034144
Burkina Faso,2014,356.4038229
Burkina Faso,2015,231.9017029
Burkina Faso,2016,390.6221139
Burkina Faso,2017,2.57269032
Burkina Faso,2018,268.4149081
Burkina Faso,2019,162.969543
Burkina Faso,2020,148.5557263
Burundi,1999,-0.572606789
Burundi,2000,11.68324608
Burundi,2001,-0.002288183
Burundi,2002,NA
Burundi,2003,NA
Burundi,2004,0.044690708
Burundi,2005,0.584700161
Burundi,2006,0.031593887
Burundi,2007,0.500244946
Burundi,2008,3.833211042
Burundi,2009,0.348404299
Burundi,2010,0.780580947
Burundi,2011,3.355008049
Burundi,2012,0.6049196
Burundi,2013,7.407171159
Burundi,2014,47.06100928
Burundi,2015,7.360526937
Burundi,2016,0.055480793
Burundi,2017,0.316473449
Burundi,2018,0.98374712499999994
Burundi,2019,1.044958864
Burundi,2020,6.05709038
Cabo Verde,1999,61.12945837
Cabo Verde,2000,43.44576577
Cabo Verde,2001,12.68305292
Cabo Verde,2002,38.52445077
Cabo Verde,2003,12.41325197
Cabo Verde,2004,35.52927557
Cabo Verde,2005,53.43892067
Cabo Verde,2006,102.8544422
Cabo Verde,2007,210.9789586
Cabo Verde,2008,309.5749831
Cabo Verde,2009,164.8307729
Cabo Verde,2010,240.3228601
Cabo Verde,2011,266.7484519
Cabo Verde,2012,137.7493299
Cabo Verde,2013,72.0880824
Cabo Verde,2014,183.5600723
Cabo Verde,2015,120.3906157
Cabo Verde,2016,124.7263357
Cabo Verde,2017,110.8416831
Cabo Verde,2018,109.7868685
Cabo Verde,2019,106.5202899
Cabo Verde,2020,73.14806184
Cameroon,1999,-15.4947
Cameroon,2000,158.8009999
Cameroon,2001,73.2851
Cameroon,2002,601.7459999
Cameroon,2003,336.2679999
Cameroon,2004,86.1221
Cameroon,2005,234.007
Cameroon,2006,16.384
Cameroon,2007,191.017
Cameroon,2008,-24.1980188
Cameroon,2009,668.3289999
Cameroon,2010,-0.551
Cameroon,2011,355.3999999
Cameroon,2012,739.177
Cameroon,2013,567.239
Cameroon,2014,726.548
Cameroon,2015,627.442
Cameroon,2016,663.7889999
Cameroon,2017,814.0019999
Cameroon,2018,761.54954969999994
Cameroon,2019,1026.915328
Cameroon,2020,488.2293829
Central African Republic,1999,5.976946527
Central African Republic,2000,0.8890749
Central African Republic,2001,5.1838988
Central African Republic,2002,5.6442865
Central African Republic,2003,11.3
Central African Republic,2004,15.1
Central African Republic,2005,10.1
Central African Republic,2006,34.67
Central African Republic,2007,56.75
Central African Republic,2008,117.11
Central African Republic,2009,42.28
Central African Republic,2010,61.52
Central African Republic,2011,36.9084558
Central African Republic,2012,70.0351573
Central African Republic,2013,1.8527926
Central African Republic,2014,3.4750079
Central African Republic,2015,3
Central African Republic,2016,7.256090484
Central African Republic,2017,6.888751401
Central African Republic,2018,18.00353546
Central African Republic,2019,25.60115729
Central African Republic,2020,34.74719647
Chad,1999,24.52497081
Chad,2000,115.1724215
Chad,2001,459.8663918
Chad,2002,924.1192101
Chad,2003,712.6634549
Chad,2004,466.7934921
Chad,2005,-99.34251936
Chad,2006,-278.4139999
Chad,2007,-321.6549999
Chad,2008,466.1309999
Chad,2009,374.8999999
Chad,2010,313
Chad,2011,281.8999999
Chad,2012,579.7930374
Chad,2013,520.2007513
Chad,2014,-675.5459154
Chad,2015,559.6420225
Chad,2016,244.682121
Chad,2017,363.3816364
Chad,2018,460.8905076
Chad,2019,566.638948
Chad,2020,557.6925033
Comoros,1999,0.271
Comoros,2000,0.093636115
Comoros,2001,1.145914995
Comoros,2002,0.430423479
Comoros,2003,0.791465933
Comoros,2004,0.671354369
Comoros,2005,0.558643684
Comoros,2006,0.777727913
Comoros,2007,7.681788844
Comoros,2008,4.631825734
Comoros,2009,13.78410798
Comoros,2010,8.342262113
Comoros,2011,23.0881605
Comoros,2012,10.41204973
Comoros,2013,4.231644417
Comoros,2014,4.684558642
Comoros,2015,4.936699549
Comoros,2016,3.56982374
Comoros,2017,3.919473045
Comoros,2018,5.672348126
Comoros,2019,3.677361424
Comoros,2020,8.555423935
Congo,1999,520.6375193
Congo,2000,165.9044687
Congo,2001,77.25373411
Congo,2002,136.7785385
Congo,2003,323.1297316
Congo,2004,-8.487842736
Congo,2005,585.1634602
Congo,2006,553.5829716
Congo,2007,1467.628691
Congo,2008,2031.879948
Congo,2009,1272.939054
Congo,2010,928.4360065
Congo,2011,186.3050103
Congo,2012,-282.835188
Congo,2013,609.4404818
Congo,2014,1659.450225
Congo,2015,3803.300133
Congo,2016,1611.618196
Congo,2017,4416.953734
Congo,2018,4315.250918
Congo,2019,3366.085012
Congo,2020,4015.531451
"Congo, Dem. Rep. of the",1999,11.16
"Congo, Dem. Rep. of the",2000,94.1903999
"Congo, Dem. Rep. of the",2001,102.2218999
"Congo, Dem. Rep. of the",2002,187.5986936
"Congo, Dem. Rep. of the",2003,391.2547235
"Congo, Dem. Rep. of the",2004,409.0328144
"Congo, Dem. Rep. of the",2005,266.6
"Congo, Dem. Rep. of the",2006,256.118896
"Congo, Dem. Rep. of the",2007,1808.032721
"Congo, Dem. Rep. of the",2008,1726.843379
"Congo, Dem. Rep. of the",2009,663.8028875
"Congo, Dem. Rep. of the",2010,2939.27
"Congo, Dem. Rep. of the",2011,1686.9
"Congo, Dem. Rep. of the",2012,3312.142743
"Congo, Dem. Rep. of the",2013,2098.249103
"Congo, Dem. Rep. of the",2014,1843.173236
"Congo, Dem. Rep. of the",2015,1673.5001
"Congo, Dem. Rep. of the",2016,1204.708617
"Congo, Dem. Rep. of the",2017,1340.204101
"Congo, Dem. Rep. of the",2018,1616.794884
"Congo, Dem. Rep. of the",2019,1488.05357
"Congo, Dem. Rep. of the",2020,1646.921056
Côte d'Ivoire,1999,235.3487662
Côte d'Ivoire,2000,234.7017315
Côte d'Ivoire,2001,272.6798983
Côte d'Ivoire,2002,212.5804175
Côte d'Ivoire,2003,165.3905712
Côte d'Ivoire,2004,282.979831
Côte d'Ivoire,2005,311.920344
Côte d'Ivoire,2006,318.8643883
Côte d'Ivoire,2007,426.7767236
Côte d'Ivoire,2008,446.1473186
Côte d'Ivoire,2009,377.128928
Côte d'Ivoire,2010,338.9416428
Côte d'Ivoire,2011,301.5767188
Côte d'Ivoire,2012,330.275245
Côte d'Ivoire,2013,407.5905343
Côte d'Ivoire,2014,439.356961
Côte d'Ivoire,2015,494.4087541
Côte d'Ivoire,2016,577.8715193
Côte d'Ivoire,2017,975.0149981
Côte d'Ivoire,2018,620.3306458
Côte d'Ivoire,2019,935.6845969
Côte d'Ivoire,2020,508.5310225
Djibouti,1999,3.21290112
Djibouti,2000,3.286049482
Djibouti,2001,3.392958626
Djibouti,2002,3.432346206
Djibouti,2003,14.22454296
Djibouti,2004,38.54355985
Djibouti,2005,22.20334119
Djibouti,2006,108.2877094
Djibouti,2007,195.3511403
Djibouti,2008,228.9487455
Djibouti,2009,74.72273957
Djibouti,2010,36.50103252
Djibouti,2011,79.0002307
Djibouti,2012,109.9982557
Djibouti,2013,286.0044677
Djibouti,2014,152.9983852
Djibouti,2015,123.9984245
Djibouti,2016,159.9988746
Djibouti,2017,165.0011254
Djibouti,2018,170.003376
Djibouti,2019,222
Djibouti,2020,240
Equatorial Guinea,1999,154.2961739
Equatorial Guinea,2000,154.4995899
Equatorial Guinea,2001,940.7412157
Equatorial Guinea,2002,323.3915075
Equatorial Guinea,2003,689.779766
Equatorial Guinea,2004,340.9144685
Equatorial Guinea,2005,769.1461852
Equatorial Guinea,2006,469.5060146
Equatorial Guinea,2007,1242.731087
Equatorial Guinea,2008,-793.8723328
Equatorial Guinea,2009,1636.219625
Equatorial Guinea,2010,2734
Equatorial Guinea,2011,1975
Equatorial Guinea,2012,985.2564115
Equatorial Guinea,2013,582.9487019
Equatorial Guinea,2014,167.8751826
Equatorial Guinea,2015,233.3250728
Equatorial Guinea,2016,53.9988129
Equatorial Guinea,2017,304.8272495
Equatorial Guinea,2018,396.07778
Equatorial Guinea,2019,452.2871121
Equatorial Guinea,2020,529.8947461
Eritrea,1999,83.2220999
Eritrea,2000,27.8701067
Eritrea,2001,12.1316264
Eritrea,2002,22.7661658
Eritrea,2003,24.9997865
Eritrea,2004,24.1036648
Eritrea,2005,1.4315538
Eritrea,2006,15.3756097
Eritrea,2007,7.206504
Eritrea,2008,39
Eritrea,2009,91
Eritrea,2010,91
Eritrea,2011,39
Eritrea,2012,41.3579999
Eritrea,2013,43.859
Eritrea,2014,46.511
Eritrea,2015,49.323
Eritrea,2016,52.305
Eritrea,2017,55.468
Eritrea,2018,61.015
Eritrea,2019,67.116
Eritrea,2020,73.828
Eswatini,1999,100.3849755
Eswatini,2000,105.7950987
Eswatini,2001,28.17922263
Eswatini,2002,96.43572059
Eswatini,2003,-63.88842989
Eswatini,2004,69.58538258
Eswatini,2005,-45.85388712
Eswatini,2006,121.0358042
Eswatini,2007,37.49985805
Eswatini,2008,105.7228835
Eswatini,2009,65.6976257
Eswatini,2010,119.6385302
Eswatini,2011,108.3897047
Eswatini,2012,31.53813834
Eswatini,2013,84.67257793
Eswatini,2014,25.53729586
Eswatini,2015,41.32133838
Eswatini,2016,21.38486769
Eswatini,2017,-56.01018282
Eswatini,2018,36.47444927
Eswatini,2019,130.2214964
Eswatini,2020,40.91949497
Ethiopia,1999,69.98
Ethiopia,2000,134.6399999
Ethiopia,2001,349.3999999
Ethiopia,2002,255
Ethiopia,2003,465
Ethiopia,2004,545.1
Ethiopia,2005,265.112
Ethiopia,2006,545.2569999
Ethiopia,2007,222.001
Ethiopia,2008,108.538
Ethiopia,2009,221.46
Ethiopia,2010,288.2719999
Ethiopia,2011,626.5099999
Ethiopia,2012,278.5629999
Ethiopia,2013,1343.876
Ethiopia,2014,1855.05
Ethiopia,2015,2626.52
Ethiopia,2016,4142.937496
Ethiopia,2017,4017.1
Ethiopia,2018,3310.3
Ethiopia,2019,2548.8
Ethiopia,2020,2395.375577
Gabon,1999,-217.6875389
Gabon,2000,-42.62643685
Gabon,2001,-89.09075779
Gabon,2002,36.96333366
Gabon,2003,206.0788025
Gabon,2004,193.7287638
Gabon,2005,242.3350144
Gabon,2006,267.805
Gabon,2007,710.7189823
Gabon,2008,760.1630301
Gabon,2009,663.9985238
Gabon,2010,521.6656309
Gabon,2011,874.8731635
Gabon,2012,-220.8736658
Gabon,2013,771.1925535
Gabon,2014,1047.702947
Gabon,2015,990.7861789
